ecg_id,lead,is_norm,delta_t,in_1sd,in_2sd,err_sde,err_cubic,err_harmonic
1349,V5,True,1.25,1.0,1.0,8.32944245453784,25.996708501918192,
1349,V5,True,1.35,1.0,1.0,7.873382537065879,28.672823767842317,
1349,V5,True,1.44,1.0,1.0,6.7973150005155105,31.562961353261827,
1349,V5,True,1.54,1.0,1.0,6.413853079084305,34.689899969397516,
1349,V5,True,1.63,1.0,1.0,6.699164288327367,38.03482823287719,
1349,V5,True,1.73,1.0,1.0,6.760953247119787,41.58367733106745,
1349,V5,True,1.82,1.0,1.0,7.886412094440232,45.330963392991606,
1349,V5,True,1.92,1.0,1.0,8.53589510813137,49.27120254767297,
1349,V5,True,2.01,1.0,1.0,9.861171131218555,53.39891092413485,
1349,V5,True,2.11,1.0,1.0,11.24736989731933,57.70860465140082,
1349,V5,True,2.21,1.0,1.0,10.984651894226161,62.19479985849388,
1349,V5,True,2.3,1.0,1.0,9.82748137375468,66.8555362680175,
1349,V5,True,2.4,1.0,1.0,10.05931112299207,71.70613237317036,
1349,V5,True,2.49,1.0,1.0,10.913850734482864,76.75234246327258,
1349,V5,True,2.59,1.0,1.0,12.357109117054165,81.99797084847945,
1349,V5,True,2.68,0.0,1.0,14.656735550791112,87.44682183894534,
1349,V5,True,2.78,0.0,1.0,18.09276765230375,93.10269974482537,
1349,V5,True,2.87,0.0,1.0,20.857888613907484,98.96940887627443,
1349,V5,True,2.97,0.0,1.0,23.453831041363046,105.05075354344758,
1350,II,True,0.06,1.0,1.0,4.062980581915305,9.19279831124728,
1350,II,True,0.14,1.0,1.0,2.817646888006095,12.146181886210535,
1350,II,True,0.22,1.0,1.0,1.5006800897301886,15.501668159564161,
1350,II,True,0.3,1.0,1.0,0.5839240360819886,19.28555016188453,
1350,II,True,0.38,1.0,1.0,2.2238596583378367,23.52860275357122,
1350,II,True,0.46,1.0,1.0,5.039334872279561,28.22824837251239,
1350,II,True,0.54,1.0,1.0,7.742931738156422,33.369277666059716,
1350,II,True,0.62,1.0,1.0,10.595354293605837,38.93648128156445,
1350,II,True,0.7,1.0,1.0,13.625546572671894,44.914649866378156,
1350,II,True,0.78,1.0,1.0,16.783498791409187,51.2885740678523,
1350,II,True,0.86,0.0,1.0,18.80570177519568,58.043044533338694,
1350,II,True,0.94,0.0,1.0,19.09007666543399,65.1628519101879,
1350,II,True,1.02,0.0,1.0,19.189578143716773,72.63278684575181,
1350,II,True,1.1,0.0,1.0,18.863072249387734,80.43763998738225,
1350,II,True,1.18,1.0,1.0,16.87602633397782,88.5622019824298,
1350,II,True,1.26,1.0,1.0,14.757911545541894,96.99126347824667,
1350,II,True,1.34,1.0,1.0,12.034244391199834,105.70961512218413,
1350,II,True,1.42,1.0,1.0,9.354559322481698,114.76259650074182,
1350,II,True,1.49,1.0,1.0,7.285710084212013,124.25583589134672,
1350,II,True,1.57,1.0,1.0,5.848955380104869,134.19993482716876,
1350,II,True,1.65,1.0,1.0,4.4412862516363845,144.60352795613915,
1350,II,True,1.73,1.0,1.0,3.4314365203037767,155.47524992619105,
1350,II,True,1.81,1.0,1.0,2.766818653048979,166.82373538525553,
1350,II,True,1.89,1.0,1.0,2.353086183050081,178.65761898126487,
1350,II,True,1.97,1.0,1.0,2.0647542126647878,190.98553536215098,
1350,II,True,2.05,1.0,1.0,0.7595833081042471,203.81611917584615,
1350,II,True,2.13,1.0,1.0,1.290784255353742,217.15800507028186,
1350,II,True,2.21,1.0,1.0,2.795520804029472,231.01982769339037,
1350,II,True,2.29,1.0,1.0,3.7386143843621724,245.41022169310364,
1350,II,True,2.37,1.0,1.0,4.894292869807735,260.33782171735345,
1350,II,True,2.45,1.0,1.0,5.973572757074692,275.811262414072,
1350,V5,True,0.06,1.0,1.0,1.3828966010542558,9.264394504517675,
1350,V5,True,0.14,1.0,1.0,0.36431175699582496,12.225227667204393,
1350,V5,True,0.22,1.0,1.0,2.147093549995674,15.585429917151544,
1350,V5,True,0.3,1.0,1.0,4.287840313869964,19.370696713964975,
1350,V5,True,0.38,1.0,1.0,5.758726951354234,23.609458390692552,
1350,V5,True,0.46,1.0,1.0,8.495646829307077,28.29897096730737,
1350,V5,True,0.54,1.0,1.0,11.503573717984139,33.42513753121309,
1350,V5,True,0.62,1.0,1.0,14.231765848158837,38.97386116981257,
1350,V5,True,0.7,1.0,1.0,16.317759091643815,44.93104497050949,
1350,V5,True,0.78,1.0,1.0,18.366366975692465,51.282592020706254,
1350,V5,True,0.86,1.0,1.0,19.797960443124005,58.0144054078072,
1350,V5,True,0.94,1.0,1.0,21.13000982668028,65.11238821921452,
1350,V5,True,1.02,0.0,1.0,22.793530146095733,72.56244354233142,
1350,V5,True,1.1,0.0,1.0,22.736494079165283,80.35047446456224,
1350,V5,True,1.18,0.0,1.0,21.573879949778693,88.46238407330884,
1350,V5,True,1.26,1.0,1.0,20.392244186937837,96.88407545597477,
1350,V5,True,1.34,1.0,1.0,18.093994881241045,105.60145169996366,
1350,V5,True,1.42,1.0,1.0,14.894922023565861,114.65704625429376,
1350,V5,True,1.49,1.0,1.0,12.840639961147467,124.15307550532651,
1350,V5,True,1.57,1.0,1.0,11.813439088102086,134.10048736851402,
1350,V5,True,1.65,1.0,1.0,10.84492138202313,144.50813801589288,
1350,V5,True,1.73,1.0,1.0,10.43567413160497,155.38488361949786,
1350,V5,True,1.81,1.0,1.0,10.020606254069676,166.7395803513656,
1350,V5,True,1.89,1.0,1.0,9.251943412011627,178.5810843835306,
1350,V5,True,1.97,1.0,1.0,8.172904322018695,190.91825188802923,
1350,V5,True,2.05,1.0,1.0,7.296815690043516,203.75993903689746,
1350,V5,True,2.13,1.0,1.0,6.610737159626517,217.11500200217048,
1350,V5,True,2.21,1.0,1.0,6.164370161033503,230.99229695588377,
1350,V5,True,2.29,1.0,1.0,5.932535417400203,245.4006800700735,
1350,V5,True,2.37,1.0,1.0,4.798883287311078,260.34900751677554,
1350,V5,True,2.45,1.0,1.0,3.622885677983902,275.84613546802467,
1351,II,True,0.01,1.0,1.0,2.093642672470409,0.5200440439326641,
1351,II,True,0.1,1.0,1.0,2.8489218722484466,0.7063758094048467,
1351,II,True,0.19,1.0,1.0,4.0339826984264775,0.9159708557429411,
1351,II,True,0.28,1.0,1.0,3.5703347980712437,1.1453657153952008,
1351,II,True,0.36,1.0,1.0,4.194046683228748,1.3910969208099146,
1351,II,True,0.45,1.0,1.0,4.495644121104839,1.6497010044353502,
1351,II,True,0.54,1.0,1.0,3.9266633124881523,1.9177144987197678,
1351,II,True,0.62,1.0,1.0,3.7673550646346072,2.1916739361114566,
1351,II,True,0.71,1.0,1.0,2.745704417499013,2.4681158490586697,
1351,II,True,0.8,1.0,1.0,2.373882742110112,2.7435767700096747,
1351,II,True,0.88,1.0,1.0,2.1772125568889678,3.0145932314127677,
1351,II,True,0.97,1.0,1.0,2.034772888387387,3.2777017657161736,
1351,II,True,1.06,1.0,1.0,2.6311793868452042,3.53180587150743,
1351,II,True,1.15,1.0,1.0,2.546571879390953,3.788550487941677,
1351,II,True,1.23,1.0,1.0,2.509234282801849,4.0500315312388295,
1351,II,True,1.32,1.0,1.0,3.6281313701243008,4.316252277038309,
1351,II,True,1.41,1.0,1.0,2.740710835876449,4.587216000979531,
1351,II,True,1.49,1.0,1.0,3.1558927397092944,4.862925978701917,
1351,II,True,1.58,1.0,1.0,3.1281867425977126,5.143385485844867,
1351,II,True,1.67,1.0,1.0,2.6416128235440226,5.428597798047832,
1351,II,True,1.76,1.0,1.0,2.6137037885343872,5.718566190950192,
1351,II,True,1.84,1.0,1.0,2.0246028554668385,6.013293940191396,
1351,II,True,1.93,1.0,1.0,1.412282038283216,6.312784321410852,
1351,II,True,2.02,1.0,1.0,1.3890852888807927,6.617040610247933,
1351,II,True,2.1,1.0,1.0,1.682390512534127,6.926066082342132,
1351,II,True,2.19,1.0,1.0,2.9648299995663834,7.240440969974124,
1351,II,True,2.28,1.0,1.0,3.078811066298428,7.56140078070748,
1351,II,True,2.37,1.0,1.0,3.743096355355263,7.888890331346282,
1351,II,True,2.45,1.0,1.0,3.0375414366206357,8.222805805814595,
1351,II,True,2.54,1.0,1.0,2.358352924022327,8.563043388036498,
1351,II,True,2.63,1.0,1.0,1.9139330700804678,8.909499261936105,
1351,II,True,2.71,1.0,1.0,0.7572965489296308,9.262069611437447,
1351,II,True,2.8,1.0,1.0,0.9485163819134144,9.620650620464602,
1351,II,True,2.89,1.0,1.0,1.9305724719865154,9.985138472941657,
1351,II,True,2.98,1.0,1.0,2.2113757129441396,10.355429352792676,
1351,II,True,3.06,1.0,1.0,2.539118907281214,10.731419443941753,
1351,II,True,3.15,1.0,1.0,1.7990875335482102,11.113004930312933,
1351,II,True,3.24,1.0,1.0,1.821740826755672,11.500081995830328,
1351,V5,True,0.02,1.0,1.0,1.3970634717143255,0.5704307807982332,
1351,V5,True,0.1,1.0,1.0,2.9167245041644847,0.7721078110971291,
1351,V5,True,0.19,1.0,1.0,2.5430725384918347,0.9987771700334207,
1351,V5,True,0.28,1.0,1.0,2.5881722515085457,1.2470472457550272,
1351,V5,True,0.36,1.0,1.0,3.8614584505872003,1.5135264264098396,
1351,V5,True,0.45,1.0,1.0,3.370304283533862,1.7948231001457486,
1351,V5,True,0.54,1.0,1.0,2.413040445460261,2.0875456551106737,
1351,V5,True,0.63,1.0,1.0,2.0347400085986393,2.3883024794524914,
1351,V5,True,0.71,1.0,1.0,0.9498911655096052,2.693701961319107,
1351,V5,True,0.8,1.0,1.0,0.7712061571539479,3.000352488858418,
1351,V5,True,0.89,1.0,1.0,1.551930723192278,3.3048624502183443,
1351,V5,True,0.97,1.0,1.0,1.6392952200254953,3.603840233546755,
1351,V5,True,1.06,1.0,1.0,1.7807443326703023,3.896291865441029,
1351,V5,True,1.15,1.0,1.0,2.2212721881606186,4.193937521999516,
1351,V5,True,1.24,1.0,1.0,2.87100664926551,4.498915708616558,
1351,V5,True,1.32,1.0,1.0,2.7537917259556366,4.811300215358365,
1351,V5,True,1.41,1.0,1.0,2.4719712114924874,5.131164832291162,
1351,V5,True,1.5,1.0,1.0,2.7059730518736487,5.458583349481174,
1351,V5,True,1.58,1.0,1.0,2.8313764471291094,5.793629556994631,
1351,V5,True,1.67,1.0,1.0,2.1924585631036777,6.136377244897751,
1351,V5,True,1.76,1.0,1.0,1.8132964920570913,6.486900203256752,
1351,V5,True,1.85,1.0,1.0,1.3012001630259817,6.845272222137858,
1351,V5,True,1.93,1.0,1.0,1.2251516557338746,7.2115670916073,
1351,V5,True,2.02,1.0,1.0,1.478283906865336,7.585858601731289,
1351,V5,True,2.11,1.0,1.0,1.3368006381130115,7.968220542576063,
1351,V5,True,2.19,1.0,1.0,1.0503546433371511,8.359305946190297,
1351,V5,True,2.28,1.0,1.0,0.12572806093736943,8.760418633075531,
1351,V5,True,2.37,1.0,1.0,1.4085093290796493,9.171573247109954,
1351,V5,True,2.46,1.0,1.0,1.828903463259934,9.592736528077872,
1351,V5,True,2.54,1.0,1.0,0.7600256536871299,10.023875215763674,
1351,V5,True,2.63,1.0,1.0,0.3993771091102687,10.464956049951702,
1351,V5,True,2.72,1.0,1.0,0.39218967058894805,10.915945770426283,
1351,V5,True,2.8,1.0,1.0,0.23786427468292004,11.37681111697183,
1351,V5,True,2.89,1.0,1.0,0.06768893294039913,11.847518829372646,
1351,V5,True,2.98,1.0,1.0,0.45905957198013425,12.32803564741311,
1351,V5,True,3.06,1.0,1.0,1.0984341193394371,12.818328310877547,
1351,V5,True,3.15,1.0,1.0,1.2110154261215271,13.318363559550342,
1351,V5,True,3.24,1.0,1.0,1.1483895389139533,13.828108133215842,
1352,II,True,0.07,1.0,1.0,5.677608718925967,0.4430822838128847,
1352,II,True,0.16,1.0,1.0,6.152554369557947,0.575838491026488,
1352,II,True,0.25,1.0,1.0,4.494753080880912,0.7337890980735295,
1352,II,True,0.34,1.0,1.0,5.291176711035433,0.9312375564706201,
1352,II,True,0.42,1.0,1.0,5.494717710052356,1.1824873177343989,
1352,II,True,0.51,1.0,1.0,6.145163731284896,1.5018418333815333,
1352,II,True,0.6,1.0,1.0,6.612642313843011,1.904102561854458,
1352,II,True,0.69,1.0,1.0,6.3969940942028245,2.4287048017730655,
1352,II,True,0.78,1.0,1.0,6.010368263180439,3.074599857690103,
1352,II,True,0.86,1.0,1.0,6.948401324590577,3.814973131332252,
1352,II,True,0.95,1.0,1.0,5.840285591011806,4.623010024426222,
1352,II,True,1.04,1.0,1.0,6.241329632593704,5.471895938698779,
1352,II,True,1.13,1.0,1.0,6.989415590851834,6.334816275876648,
1352,II,True,1.22,1.0,1.0,7.2165590829589945,7.184956437686523,
1352,II,True,1.31,1.0,1.0,6.818347733170782,7.995501825855129,
1352,II,True,1.39,1.0,1.0,5.707679286207437,8.765739233697957,
1352,II,True,1.48,1.0,1.0,4.918363523558,9.56193748884776,
1352,II,True,1.57,1.0,1.0,4.318338916926308,10.375997553204641,
1352,II,True,1.66,1.0,1.0,4.192052528923142,11.192950963404257,
1352,II,True,1.75,1.0,1.0,3.121305273820596,11.997829256082227,
1352,II,True,1.84,1.0,1.0,2.1982215796504363,12.775663967874124,
1352,II,True,1.92,1.0,1.0,2.7947097448414695,13.51148663541558,
1352,II,True,2.01,1.0,1.0,3.0645024155005416,14.190328795342168,
1352,II,True,2.1,1.0,1.0,2.398351208695672,14.797221984289536,
1352,II,True,2.19,1.0,1.0,1.3926182948061836,15.353642328445218,
1352,II,True,2.28,1.0,1.0,1.4575695011423022,15.904605102324027,
1352,II,True,2.36,1.0,1.0,1.096871255702112,16.44931294238569,
1352,II,True,2.45,1.0,1.0,0.49375788642076657,16.9866132624977,
1352,II,True,2.54,1.0,1.0,0.15977876252705414,17.515353476527437,
1352,II,True,2.63,1.0,1.0,0.18022318271422932,18.034380998342357,
1352,II,True,2.72,1.0,1.0,1.4161029455108576,18.542543241809895,
1352,II,True,2.81,1.0,1.0,2.318534744455917,19.038687620797475,
1352,II,True,2.89,1.0,1.0,1.9746438815508611,19.521661549172507,
1352,V5,True,0.07,1.0,1.0,13.41399972655779,0.5154745069329749,
1352,V5,True,0.16,1.0,1.0,14.680999885409065,0.6704659013856684,
1352,V5,True,0.25,1.0,1.0,14.584624213580256,0.8527744993563289,
1352,V5,True,0.34,1.0,1.0,14.64080657549772,1.0767568130815448,
1352,V5,True,0.42,1.0,1.0,14.639006287933753,1.35676935479799,
1352,V5,True,0.51,1.0,1.0,14.368632776563786,1.707168636742324,
1352,V5,True,0.6,1.0,1.0,13.08556101906116,2.1430668256468977,
1352,V5,True,0.69,1.0,1.0,12.717828737125814,2.7158507173466546,
1352,V5,True,0.78,1.0,1.0,12.231068953661307,3.4270197374771243,
1352,V5,True,0.87,1.0,1.0,12.153607196384485,4.244361362019859,
1352,V5,True,0.95,1.0,1.0,12.59442292299046,5.135663066956397,
1352,V5,True,1.04,1.0,1.0,13.69199520233245,6.068712328268333,
1352,V5,True,1.13,1.0,1.0,13.521363659053833,7.011296621937163,
1352,V5,True,1.22,1.0,1.0,13.939898462944868,7.931203423944467,
1352,V5,True,1.31,1.0,1.0,13.882415767682502,8.796220210271798,
1352,V5,True,1.39,1.0,1.0,13.35884336321962,9.5995550951925,
1352,V5,True,1.48,1.0,1.0,13.41285210181438,10.407853522479101,
1352,V5,True,1.57,1.0,1.0,13.652682199332546,11.22090626860215,
1352,V5,True,1.66,1.0,1.0,12.88896169927662,12.03166992269665,
1352,V5,True,1.75,1.0,1.0,11.634580923502426,12.833101073897637,
1352,V5,True,1.84,1.0,1.0,11.34169747024383,13.618156311340215,
1352,V5,True,1.92,1.0,1.0,11.10096405080752,14.379792224159402,
1352,V5,True,2.01,1.0,1.0,10.87411701112319,15.11096540149019,
1352,V5,True,2.1,1.0,1.0,11.401302504990028,15.804632432467798,
1352,V5,True,2.19,1.0,1.0,11.691290474813044,16.47347668367094,
1352,V5,True,2.28,1.0,1.0,10.430198005289995,17.142101055699342,
1352,V5,True,2.36,1.0,1.0,8.959801913549285,17.80834956613917,
1352,V5,True,2.45,1.0,1.0,8.122939136389789,18.46982442976247,
1352,V5,True,2.54,1.0,1.0,8.20706980767298,19.124127861341165,
1352,V5,True,2.63,1.0,1.0,7.719880820581508,19.768862075647263,
1352,V5,True,2.72,1.0,1.0,8.522544432890598,20.401629287452778,
1352,V5,True,2.81,1.0,1.0,9.758256814440898,21.02003171152961,
1352,V5,True,2.89,1.0,1.0,10.197643454304796,21.621671562649794,
1353,II,True,0.04,1.0,1.0,3.487117713833058,0.42419487855406857,
1353,II,True,0.12,1.0,1.0,3.5968460626307177,0.5239431646493387,
1353,II,True,0.2,1.0,1.0,4.382087736152101,0.6327880345638377,
1353,II,True,0.28,1.0,1.0,5.192525830275677,0.751369101253097,
1353,II,True,0.36,1.0,1.0,5.066973216709393,0.8803259776726691,
1353,II,True,0.44,1.0,1.0,4.435680685938571,1.0246715032259885,
1353,II,True,0.52,1.0,1.0,4.29435149482547,1.205577812825645,
1353,II,True,0.6,1.0,1.0,4.606256442813624,1.420808374343359,
1353,II,True,0.68,1.0,1.0,5.069283838861672,1.66453111296277,
1353,II,True,0.76,1.0,1.0,5.331051697053013,1.930913953867595,
1353,II,True,0.84,1.0,1.0,5.213677243157406,2.214124822241466,
1353,II,True,0.92,1.0,1.0,5.110150320516141,2.508331643268079,
1353,II,True,1.0,1.0,1.0,4.968455634201931,2.8077023421310656,
1353,II,True,1.08,1.0,1.0,4.071393782567789,3.1064048440141505,
1353,II,True,1.16,1.0,1.0,2.5618249949715803,3.3986070741009584,
1353,II,True,1.24,1.0,1.0,1.4398133808239564,3.678476957575178,
1353,II,True,1.32,1.0,1.0,0.9455233529283689,3.940182419620484,
1353,II,True,1.39,1.0,1.0,1.5867040926621456,4.177891385420544,
1353,II,True,1.47,1.0,1.0,2.6477345978052043,4.398202963594585,
1353,II,True,1.55,1.0,1.0,3.504408997735972,4.620653117823352,
1353,II,True,1.63,1.0,1.0,4.39860745237381,4.845425303126099,
1353,II,True,1.71,1.0,1.0,4.549718702561798,5.072288465233008,
1353,II,True,1.79,1.0,1.0,4.982307227531237,5.301011549874275,
1353,II,True,1.87,1.0,1.0,4.448855167001668,5.531363502780074,
1353,II,True,1.95,1.0,1.0,3.0921544552578624,5.763113269680609,
1353,II,True,2.03,1.0,1.0,2.3639933343005026,5.99602979630604,
1353,II,True,2.11,1.0,1.0,2.187463364454011,6.2298820283865695,
1353,II,True,2.19,1.0,1.0,2.1121215069958055,6.464438911652344,
1353,II,True,2.27,1.0,1.0,1.7687379563795034,6.69946939183361,
1353,II,True,2.35,1.0,1.0,1.5827739285815312,6.934742414660484,
1353,II,True,2.43,1.0,1.0,1.5176380478472424,7.170026925863226,
1353,V5,True,0.04,1.0,1.0,0.4282166642374534,0.18218848567464363,
1353,V5,True,0.12,1.0,1.0,0.0792537424177695,0.24535822381068328,
1353,V5,True,0.2,1.0,1.0,0.7875834794352343,0.32966522966171397,
1353,V5,True,0.28,1.0,1.0,0.7109932859328012,0.43877993213195055,
1353,V5,True,0.36,1.0,1.0,0.8016506492260334,0.576372760125615,
1353,V5,True,0.44,1.0,1.0,1.2551363120869183,0.7504283454883875,
1353,V5,True,0.52,1.0,1.0,1.154104248835651,0.9838909487294814,
1353,V5,True,0.6,1.0,1.0,0.7699189740215004,1.2713862276716057,
1353,V5,True,0.68,1.0,1.0,0.49354258875831647,1.6031859969707227,
1353,V5,True,0.75,1.0,1.0,0.15577680371324476,1.9695620712828017,
1353,V5,True,0.83,1.0,1.0,0.4291204124227761,2.3607862652637692,
1353,V5,True,0.91,1.0,1.0,0.6822754427106474,2.7671303935695803,
1353,V5,True,0.99,1.0,1.0,0.3425498917483054,3.1788662708561617,
1353,V5,True,1.07,1.0,1.0,0.8783430631480087,3.5862657117794896,
1353,V5,True,1.15,1.0,1.0,0.6359019640294434,3.979600530995512,
1353,V5,True,1.23,1.0,1.0,1.433824659889325,4.349142543160156,
1353,V5,True,1.31,1.0,1.0,2.3398995574452783,4.6851635629293895,
1353,V5,True,1.39,1.0,1.0,2.0451461154277624,4.977935404959155,
1353,V5,True,1.47,1.0,1.0,1.4625469089263277,5.240907625590836,
1353,V5,True,1.55,1.0,1.0,1.443813402134289,5.51079021858758,
1353,V5,True,1.63,1.0,1.0,0.9748226904506438,5.7883861890834964,
1353,V5,True,1.71,1.0,1.0,0.15748586862668645,6.073764958296579,
1353,V5,True,1.79,1.0,1.0,0.10497314695167859,6.3669959474448135,
1353,V5,True,1.87,1.0,1.0,0.6535120407477635,6.668148577746166,
1353,V5,True,1.95,1.0,1.0,1.1189579128509664,6.977292270418602,
1353,V5,True,2.02,1.0,1.0,0.3323493775987103,7.294496446680121,
1353,V5,True,2.1,1.0,1.0,0.08109076954402639,7.619830527748675,
1353,V5,True,2.18,1.0,1.0,0.09838784993761607,7.953363934842272,
1353,V5,True,2.26,1.0,1.0,0.5011886778212116,8.29516608917885,
1353,V5,True,2.34,1.0,1.0,0.7159565196317956,8.64530641197642,
1353,V5,True,2.42,1.0,1.0,0.49174768784469336,9.00385432445293,
1354,II,True,0.04,1.0,1.0,1.2973153916829716,0.11804736371093583,
1354,II,True,0.13,1.0,1.0,1.3159703994611718,0.20157691382383547,
1354,II,True,0.22,1.0,1.0,0.28939235215186443,0.33773930289387266,
1354,II,True,0.31,1.0,1.0,0.9918215139681692,0.5077171491126506,
1354,II,True,0.4,1.0,1.0,2.7908613381538103,0.6926930706717727,
1354,II,True,0.49,1.0,1.0,4.516066823177049,0.8738496857627922,
1354,II,True,0.58,1.0,1.0,4.497335090130591,1.0323696125773694,
1354,II,True,0.68,1.0,1.0,3.867500885606418,1.1494354693070292,
1354,II,True,0.77,1.0,1.0,3.2942943923440993,1.2062298741434034,
1354,II,True,0.86,1.0,1.0,3.391193854359784,1.1839354452781166,
1354,II,True,0.95,1.0,1.0,2.249438399251808,1.0649401280911732,
1354,II,True,1.04,1.0,1.0,1.9898391329589131,0.8998289419705259,
1354,II,True,1.13,1.0,1.0,2.3927143062969805,0.714630450491029,
1354,II,True,1.22,1.0,1.0,3.9171018136040274,0.4968560954346799,
1354,II,True,1.31,1.0,1.0,4.939523789803637,0.2340173185835397,
1354,II,True,1.4,1.0,1.0,6.4960696562785785,0.08637443828040148,
1354,II,True,1.49,1.0,1.0,7.326078905047829,0.47680773337511084,
1354,II,True,1.58,1.0,1.0,7.32242093467115,0.9497711249185059,
1354,II,True,1.67,1.0,1.0,7.0001603125356695,1.5177531711286747,
1354,II,True,1.77,1.0,1.0,6.019847001824324,2.193242430223549,
1354,II,True,1.86,1.0,1.0,5.333686516901857,2.988727460421046,
1354,II,True,1.95,1.0,1.0,4.913087732908558,3.918729664532492,
1354,II,True,2.04,1.0,1.0,5.516461333586925,4.994793121808598,
1354,II,True,2.13,1.0,1.0,5.202187869882906,6.213994188756473,
1354,II,True,2.22,1.0,1.0,5.79791826398084,7.572609957699193,
1354,II,True,2.31,1.0,1.0,4.473926987965669,9.066917520959905,
1354,II,True,2.4,1.0,1.0,3.5902734747227,10.693193970861678,
1354,II,True,2.49,1.0,1.0,1.9702321171283401,12.44771639972766,
1354,II,True,2.58,1.0,1.0,0.2050017561367099,14.326761899881,
1354,II,True,2.67,1.0,1.0,0.7182756935540908,16.326607563644842,
1354,II,True,2.76,1.0,1.0,0.4140314898257955,18.44353048334215,
1354,II,True,2.86,1.0,1.0,0.7967299884166792,20.673807751296216,
1354,V5,True,0.04,1.0,1.0,15.984005844948854,10.375609719466894,
1354,V5,True,0.13,0.0,0.0,36.38908103137672,30.596457683171096,
1354,V5,True,0.22,0.0,0.0,64.59813221122602,56.90165677145998,
1354,V5,True,0.31,0.0,0.0,93.85183084253421,85.10101133933499,
1354,V5,True,0.4,0.0,0.0,119.5722732422037,111.00432574179806,
1354,V5,True,0.49,0.0,0.0,139.86558190950376,130.42140433385012,
1354,V5,True,0.58,0.0,0.0,148.60530012315763,139.1620514704931,
1354,V5,True,0.68,0.0,0.0,141.4730249329988,132.27967708194228,
1354,V5,True,0.77,0.0,0.0,120.46248023434094,110.84012328254896,
1354,V5,True,0.86,0.0,0.0,91.70990799250558,82.19907347931505,
1354,V5,True,0.95,0.0,0.0,63.408978473418664,53.784037290318494,
1354,V5,True,1.04,0.0,0.0,43.294480822001944,33.0225243336362,
1354,V5,True,1.13,0.0,1.0,36.46697246389061,24.956617779164446,
1354,V5,True,1.22,0.0,1.0,31.384103637301955,19.646331918680275,
1354,V5,True,1.31,0.0,1.0,27.83750409332046,14.900352567600336,
1354,V5,True,1.4,0.0,1.0,25.78190376816552,10.688747826853643,
1354,V5,True,1.49,0.0,1.0,23.29893386031828,6.981585797369021,
1354,V5,True,1.58,0.0,1.0,21.06239774089199,3.7489345800752716,
1354,V5,True,1.68,1.0,1.0,18.469467565015037,0.9608622759013485,
1354,V5,True,1.77,1.0,1.0,16.270166069638563,1.412563014223906,
1354,V5,True,1.86,1.0,1.0,14.26658579501597,3.4012731893715653,
1354,V5,True,1.95,1.0,1.0,12.472967099200872,5.11133140343474,
1354,V5,True,2.04,1.0,1.0,11.325014531950139,6.804485741891547,
1354,V5,True,2.13,1.0,1.0,11.077973034615063,8.496814653939147,
1354,V5,True,2.22,1.0,1.0,9.734038894204893,10.184765324849025,
1354,V5,True,2.31,1.0,1.0,9.419690891748843,11.864784939892644,
1354,V5,True,2.4,1.0,1.0,8.740772867775085,13.533320684341426,
1354,V5,True,2.49,1.0,1.0,7.176297479538967,15.186819743466906,
1354,V5,True,2.58,1.0,1.0,5.999778013849536,16.821729302540433,
1354,V5,True,2.67,1.0,1.0,6.036842437088097,18.434496546833557,
1354,V5,True,2.77,1.0,1.0,7.904866762510913,20.021568661617643,
1354,V5,True,2.86,1.0,1.0,9.10582769629481,21.57939283216426,
1355,II,True,0.07,1.0,1.0,4.26487385496111,2.7920682721644425,
1355,II,True,0.16,1.0,1.0,4.707722593720689,4.1351415313900475,
1355,II,True,0.26,1.0,1.0,4.707525522817747,5.48402695965224,
1355,II,True,0.35,1.0,1.0,3.552956295733253,6.748067136793551,
1355,II,True,0.45,1.0,1.0,3.1088576120715743,7.836604642656425,
1355,II,True,0.54,1.0,1.0,3.057038453285003,8.658982057083406,
1355,II,True,0.64,1.0,1.0,3.1957985715062165,9.243475788187695,
1355,II,True,0.73,1.0,1.0,4.395045909132747,9.776395143096309,
1355,II,True,0.83,1.0,1.0,3.382827427301976,10.283613139496495,
1355,II,True,0.92,1.0,1.0,3.724585495114354,10.787213378433208,
1355,II,True,1.02,1.0,1.0,4.61509580631693,11.309279460951416,
1355,II,True,1.11,1.0,1.0,4.159793673248785,11.871894988096074,
1355,II,True,1.21,1.0,1.0,4.94443588521753,12.497143560912079,
1355,II,True,1.31,1.0,1.0,5.369905029102469,13.207108780444386,
1355,II,True,1.4,1.0,1.0,4.094384422284577,14.023874247738021,
1355,II,True,1.5,1.0,1.0,3.2982801549575242,14.93454461481602,
1355,II,True,1.59,1.0,1.0,3.496497311185564,15.883602000559947,
1355,II,True,1.69,1.0,1.0,4.395335225813142,16.87034040662425,
1355,II,True,1.78,1.0,1.0,4.822183562365112,17.895471608571512,
1355,II,True,1.88,1.0,1.0,4.0436791157139425,18.95970738196425,
1355,II,True,1.97,1.0,1.0,4.331645554607462,20.063759502365002,
1355,II,True,2.07,1.0,1.0,3.021068933541102,21.208339745336332,
1355,II,True,2.16,1.0,1.0,0.7301895232367315,22.394159886440633,
1355,II,True,2.26,1.0,1.0,0.13591425984569128,23.621931701240612,
1355,II,True,2.35,1.0,1.0,0.02565758505437543,24.8849557289181,
1355,II,True,2.45,1.0,1.0,0.2446114608996055,26.174350895947526,
1355,II,True,2.54,1.0,1.0,0.19738587251990225,27.492870185085692,
